$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,151,No,No,10,0,4,0,2,0,0,4,0,0,0,0,0,0,20,11.66,0,0,0,0,11.66,66,46,3.9451,37.0741,36,
I Pistol,9,152,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.87,0,0,0,0,11.87,75,75,6.3184,59.3772,12,
I Pistol,9,153,No,No,10,0,6,0,0,0,0,4,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,74,74,6.0606,56.9545,15,
I Pistol,9,154,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,13.16,0,0,0,0,13.16,73,63,4.7872,44.9877,27,
I Pistol,9,155,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,12.27,0,0,0,0,12.27,71,61,4.9715,46.7197,26,
I Pistol,9,156,No,No,10,0,4,0,2,0,0,4,0,0,0,0,0,0,20,11.59,0,0,0,0,11.59,66,46,3.9689,37.2977,34,
I Pistol,9,157,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10.94,0,0,0,0,10.94,77,77,7.0384,66.1434,10,
I Pistol,9,158,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,16.06,0,0,0,0,16.06,71,61,3.7983,35.6945,42,
I Pistol,9,159,No,No,12,0,4,0,0,1,0,4,0,0,0,0,0,0,10,15.91,0,0,0,0,15.91,76,66,4.1483,38.9837,33,
I Pistol,9,160,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,11.56,0,0,0,0,11.56,70,60,5.1903,48.7759,23,
I Pistol,9,161,No,No,12,0,2,0,2,0,0,4,0,0,0,0,0,0,20,14.88,0,0,0,0,14.88,68,48,3.2258,30.3145,47,
I Pistol,9,162,No,No,9,0,6,0,1,0,0,4,0,0,0,0,0,0,10,26.54,0,0,0,0,26.54,69,59,2.2231,20.8916,51,
I Pistol,9,163,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,13.00,75,75,5.7692,54.2161,18,
I Pistol,9,164,No,No,12,0,3,0,1,1,0,4,0,0,0,0,0,0,20,13.44,0,0,0,0,13.44,72,52,3.8690,36.3589,38,
I Pistol,9,165,No,No,9,0,5,1,1,0,0,4,0,0,0,0,0,0,10,13.18,0,0,0,0,13.18,67,57,4.3247,40.6414,31,
I Pistol,9,166,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,70,70,5.4730,51.4325,19,
I Pistol,9,167,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,13.04,0,0,0,0,13.04,67,57,4.3712,41.0784,30,
I Pistol,9,168,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,77,77,5.2812,49.6301,22,
I Pistol,9,169,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,15.58,0,0,0,0,15.58,70,60,3.8511,36.1907,39,
I Pistol,9,170,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,72,72,5.9065,55.5063,17,
I Pistol,9,171,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,78,78,4.4905,42.1995,29,
I Pistol,9,172,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.26,0,0,0,0,15.26,76,76,4.9803,46.8024,25,
I Pistol,9,173,No,No,10,0,2,2,2,0,0,4,0,0,0,0,0,0,20,16.37,0,0,0,0,16.37,62,42,2.5657,24.1112,48,
I Pistol,9,174,No,No,13,0,1,1,1,0,0,4,0,0,0,0,0,0,10,15.41,0,0,0,0,15.41,71,61,3.9585,37.2000,35,
I Pistol,9,175,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,77,77,3.9266,36.9002,37,
I Pistol,9,176,No,No,12,0,2,0,2,0,9,4,0,0,0,0,0,0,110,18.46,0,0,0,0,18.46,66,0,0.0000,0.0000,56,
I Pistol,9,177,No,No,12,0,1,1,2,0,0,4,0,0,0,0,0,0,20,21.93,0,0,0,0,21.93,66,46,2.0976,19.7122,52,
I Pistol,9,178,No,No,12,0,2,0,2,1,0,4,0,0,0,0,0,0,30,26.93,0,0,0,0,26.93,66,36,1.3368,12.5626,55,
I Pistol,9,179,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,19.08,0,0,0,0,19.08,73,63,3.3019,31.0296,45,
I Pistol,9,180,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,18.89,0,0,0,0,18.89,72,62,3.2822,30.8445,46,
I Pistol,9,181,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,76,76,3.8076,35.7819,41,
I Pistol,9,182,No,No,12,0,2,1,1,1,0,4,0,0,0,0,0,0,20,13.84,0,0,0,0,13.84,67,47,3.3960,31.9139,43,
I Pistol,9,183,No,No,11,0,3,0,2,0,0,4,0,0,0,0,0,0,20,22.6,0,0,0,0,22.60,64,44,1.9469,18.2960,53,
I Pistol,9,184,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,21.74,0,0,0,0,21.74,72,72,3.3119,31.1236,44,
I Pistol,9,185,No,No,9,0,3,2,2,0,0,4,0,0,0,0,0,0,20,18.94,0,0,0,0,18.94,56,36,1.9007,17.8618,54,
I Pistol,9,186,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,29.55,0,0,0,0,29.55,74,74,2.5042,23.5332,50,
I Pistol,9,187,No,No,9,0,7,0,0,0,0,4,0,0,0,0,0,0,0,26.32,0,0,0,0,26.32,66,66,2.5076,23.5652,49,
I Pistol,9,188,No,No,8,0,2,0,6,3,0,4,0,0,0,0,0,0,90,36.75,0,0,0,0,36.75,46,0,0.0000,0.0000,57,
I Pistol,9,189,Yes,No,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,0,0.0000,0.0000,58,
I Pistol,9,190,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,75,75,5.1055,80.0000,1,
I Pistol,9,191,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,18.04,0,0,0,0,18.04,69,59,3.2705,51.2467,2,
I Pistol,9,192,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7.31,0,0,0,0,7.31,78,78,10.6703,80.0000,1,
I Pistol,9,193,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.6,0,0,0,0,8.60,77,77,8.9535,67.1284,7,
I Pistol,9,194,No,No,14,0,1,0,1,1,0,4,0,0,0,0,0,0,20,9.44,0,0,0,0,9.44,74,54,5.7203,42.8876,53,
I Pistol,9,195,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,8.2,0,0,0,0,8.20,71,61,7.4390,55.7735,28,
I Pistol,9,196,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,7.58,0,0,0,0,7.58,77,77,10.1583,76.1613,3,
I Pistol,9,197,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,78,78,9.7136,72.8272,5,
I Pistol,9,198,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.1,0,0,0,0,9.10,80,80,8.7912,65.9115,10,
I Pistol,9,199,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,8.17,0,0,0,0,8.17,72,62,7.5887,56.8959,25,
I Pistol,9,200,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,76,76,10.1740,76.2790,2,
I Pistol,9,201,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,79,79,8.7875,65.8838,11,
I Pistol,9,202,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,78,78,8.9552,67.1411,6,
I Pistol,9,203,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,7.6,0,0,0,0,7.60,77,77,10.1316,75.9611,4,
I Pistol,9,204,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9.67,0,0,0,0,9.67,75,75,7.7559,58.1494,21,
I Pistol,9,205,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.5,0,0,0,0,9.50,77,77,8.1053,60.7691,16,
I Pistol,9,206,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,8.26,0,0,0,0,8.26,73,63,7.6271,57.1838,24,
I Pistol,9,207,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.7,0,0,0,0,8.70,77,77,8.8506,66.3569,8,
I Pistol,9,208,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.33,0,0,0,0,10.33,79,79,7.6476,57.3375,23,
I Pistol,9,209,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.52,0,0,0,0,10.52,79,79,7.5095,56.3021,27,
I Pistol,9,210,No,No,9,0,4,1,2,0,0,4,0,0,0,0,0,0,20,7.85,0,0,0,0,7.85,63,43,5.4777,41.0688,56,
I Pistol,9,211,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,79,79,8.7583,65.6649,12,
I Pistol,9,212,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,8.48,0,0,0,0,8.48,72,62,7.3113,54.8161,29,
I Pistol,9,213,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,78,78,6.9830,52.3547,30,
I Pistol,9,214,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,9.61,0,0,0,0,9.61,74,64,6.6597,49.9307,41,
I Pistol,9,215,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.74,0,0,0,0,9.74,76,76,7.8029,58.5018,20,
I Pistol,9,216,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,19.82,0,0,0,0,19.82,76,76,3.8345,28.7490,71,
I Pistol,9,217,No,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,9.98,0,0,0,0,9.98,75,65,6.5130,48.8309,43,
I Pistol,9,218,No,No,9,0,6,0,1,0,0,4,0,0,0,0,0,0,10,10.9,0,0,0,0,10.90,69,59,5.4128,40.5822,57,
I Pistol,9,219,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,8.89,0,0,0,0,8.89,75,75,8.4364,63.2515,13,
I Pistol,9,220,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.44,0,0,0,0,10.44,79,79,7.5670,56.7332,26,
I Pistol,9,221,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.43,0,0,0,0,9.43,79,79,8.3775,62.8099,14,
I Pistol,9,222,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.06,0,0,0,0,11.06,76,76,6.8716,51.5195,33,
I Pistol,9,223,No,No,12,0,4,0,0,1,2,4,0,0,0,0,0,0,30,10.84,0,0,0,0,10.84,76,46,4.2435,31.8154,65,
I Pistol,9,224,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,79,79,6.8221,51.1483,34,
I Pistol,9,225,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.87,0,0,0,0,8.87,78,78,8.7937,65.9303,9,
I Pistol,9,226,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,10.9,0,0,0,0,10.90,75,75,6.8807,51.5877,32,
I Pistol,9,227,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,9.16,0,0,0,0,9.16,74,74,8.0786,60.5689,17,
I Pistol,9,228,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.12,0,0,0,0,10.12,78,78,7.7075,57.7866,22,
I Pistol,9,229,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.3,0,0,0,0,9.30,77,77,8.2796,62.0759,15,
I Pistol,9,230,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,78,78,5.5675,41.7420,55,
I Pistol,9,231,No,No,11,0,3,0,2,1,0,4,0,0,0,0,0,0,30,9.31,0,0,0,0,9.31,67,37,3.9742,29.7964,69,
I Pistol,9,232,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,10.03,0,0,0,0,10.03,70,60,5.9821,44.8505,49,
I Pistol,9,233,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,80,80,7.8201,58.6308,19,
I Pistol,9,234,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.47,0,0,0,0,11.47,76,76,6.6260,49.6781,42,
I Pistol,9,235,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.67,0,0,0,0,9.67,76,76,7.8594,58.9254,18,
I Pistol,9,236,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.31,0,0,0,0,11.31,76,76,6.7197,50.3806,37,
I Pistol,9,237,No,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,10.56,0,0,0,0,10.56,75,65,6.1553,46.1490,45,
I Pistol,9,238,No,No,14,0,2,0,0,1,0,4,0,0,0,0,0,0,10,10.19,0,0,0,0,10.19,78,68,6.6732,50.0320,40,
I Pistol,9,239,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,11.01,0,0,0,0,11.01,73,63,5.7221,42.9011,52,
I Pistol,9,240,No,No,12,0,2,1,1,0,0,4,0,0,0,0,0,0,10,11.11,0,0,0,0,11.11,70,60,5.4005,40.4900,58,
I Pistol,9,241,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,9.31,0,0,0,0,9.31,73,63,6.7669,50.7345,36,
I Pistol,9,242,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,10.45,0,0,0,0,10.45,73,63,6.0287,45.1999,48,
I Pistol,9,243,No,No,9,0,5,0,2,0,0,4,0,0,0,0,0,0,20,9.01,0,0,0,0,9.01,65,45,4.9945,37.4460,62,
I Pistol,9,244,No,No,11,0,3,0,2,0,0,4,0,0,0,0,0,0,20,11.29,0,0,0,0,11.29,67,47,4.1630,31.2119,67,
I Pistol,9,245,No,No,14,0,1,1,0,0,0,4,0,0,0,0,0,0,0,10.9,0,0,0,0,10.90,76,76,6.9725,52.2759,31,
I Pistol,9,246,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.78,0,0,0,0,11.78,79,79,6.7063,50.2801,39,
I Pistol,9,247,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.56,0,0,0,0,12.56,76,76,6.0510,45.3670,47,
I Pistol,9,248,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,75,75,6.0680,45.4945,46,
I Pistol,9,249,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.19,0,0,0,0,13.19,76,76,5.7619,43.1995,50,
I Pistol,9,250,No,No,11,0,2,0,3,2,0,4,0,0,0,0,0,0,50,10.32,0,0,0,0,10.32,61,11,1.0659,7.9915,76,
I Pistol,9,251,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,79,79,5.2387,39.2769,59,
I Pistol,9,252,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13.5,0,0,0,0,13.50,77,77,5.7037,42.7632,54,
I Pistol,9,253,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.89,0,0,0,0,11.89,77,77,6.4760,48.5535,44,
I Pistol,9,254,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,79,79,6.8221,51.1483,35,
I Pistol,9,255,No,No,9,0,5,1,1,0,0,4,0,0,0,0,0,0,10,14.3,0,0,0,0,14.30,67,57,3.9860,29.8848,68,
I Pistol,9,256,No,No,9,0,6,1,0,0,0,4,0,0,0,0,0,0,0,10.58,0,0,0,0,10.58,71,71,6.7108,50.3139,38,
I Pistol,9,257,No,No,9,0,4,1,2,0,0,4,0,0,0,0,0,0,20,16.32,0,0,0,0,16.32,63,43,2.6348,19.7543,73,
I Pistol,9,258,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,76,76,4.7441,35.5686,63,
I Pistol,9,259,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,78,78,5.2384,39.2746,60,
I Pistol,9,260,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.41,0,0,0,0,14.41,74,74,5.1353,38.5016,61,
I Pistol,9,261,No,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,14.9,0,0,0,0,14.90,75,65,4.3624,32.7069,64,
I Pistol,9,262,No,No,13,0,1,0,2,1,0,4,0,0,0,0,0,0,30,16.61,0,0,0,0,16.61,69,39,2.3480,17.6040,74,
I Pistol,9,263,No,No,10,0,6,0,0,0,0,4,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,74,74,5.7588,43.1763,51,
I Pistol,9,264,No,No,9,0,6,1,0,0,0,4,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,71,71,4.2262,31.6857,66,
I Pistol,9,265,No,No,11,0,3,1,1,0,0,4,0,0,0,0,0,0,10,15.2,0,0,0,0,15.20,69,59,3.8816,29.1021,70,
I Pistol,9,266,No,No,11,0,3,0,2,0,0,4,0,0,0,0,0,0,20,25.02,0,0,0,0,25.02,67,47,1.8785,14.0840,75,
I Pistol,9,267,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,72,72,3.1048,23.2781,72,
I Pistol,9,268,No,No,5,0,2,2,7,0,0,4,0,0,0,0,0,0,70,29.07,0,0,0,0,29.07,37,0,0.0000,0.0000,77,
I Pistol,9,271,Yes,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,11.02,0,0,0,0,11.02,75,0,0.0000,0.0000,80,
I Pistol,9,272,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,7.43,0,0,0,0,7.43,71,61,8.2100,58.6911,15,
I Pistol,9,273,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6.97,0,0,0,0,6.97,78,78,11.1908,80.0000,1,
I Pistol,9,274,No,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,14.71,0,0,0,0,14.71,75,65,4.4188,31.5888,48,
I Pistol,9,275,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,8.46,0,0,0,0,8.46,69,59,6.9740,49.8552,27,
I Pistol,9,276,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.07,0,0,0,0,9.07,78,78,8.5998,61.4776,8,
I Pistol,9,277,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,8.34,0,0,0,0,8.34,73,63,7.5540,54.0015,21,
I Pistol,9,278,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.5,0,0,0,0,10.50,72,72,6.8571,49.0196,28,
I Pistol,9,279,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.68,0,0,0,0,9.68,78,78,8.0579,57.6037,18,
I Pistol,9,280,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.84,0,0,0,0,9.84,74,74,7.5203,53.7606,23,
I Pistol,9,281,No,No,13,0,2,0,1,0,1,4,0,0,0,0,0,0,20,9.78,0,0,0,0,9.78,71,51,5.2147,37.2785,41,
I Pistol,9,282,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,7.32,0,0,0,0,7.32,67,57,7.7869,55.6664,19,
I Pistol,9,283,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.15,0,0,0,0,8.15,76,76,9.3252,66.6633,5,
I Pistol,9,284,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.12,0,0,0,0,9.12,80,80,8.7719,62.7079,6,
I Pistol,9,285,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,8.35,0,0,0,0,8.35,78,78,9.3413,66.7784,4,
I Pistol,9,286,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.53,0,0,0,0,8.53,74,74,8.6753,62.0174,7,
I Pistol,9,287,No,No,12,0,4,0,0,0,9,4,0,0,0,0,0,0,90,8.01,0,0,0,0,8.01,72,0,0.0000,0.0000,53,
I Pistol,9,288,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.08,0,0,0,0,9.08,78,78,8.5903,61.4097,9,
I Pistol,9,289,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,74,74,8.2040,58.6482,16,
I Pistol,9,290,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8.4,0,0,0,0,8.40,80,80,9.5238,68.0831,3,
I Pistol,9,291,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.83,0,0,0,0,8.83,74,74,8.3805,59.9099,11,
I Pistol,9,292,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.43,0,0,0,0,9.43,78,78,8.2715,59.1307,14,
I Pistol,9,293,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7.98,0,0,0,0,7.98,76,76,9.5238,68.0831,2,
I Pistol,9,294,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,7.47,0,0,0,0,7.47,71,61,8.1660,58.3765,17,
I Pistol,9,295,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,10.28,0,0,0,0,10.28,70,70,6.8093,48.6778,29,
I Pistol,9,296,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,78,78,8.3781,59.8928,12,
I Pistol,9,297,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.09,0,0,0,0,10.09,72,72,7.1358,51.0119,25,
I Pistol,9,298,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,12.74,0,0,0,0,12.74,71,61,4.7881,34.2288,45,
I Pistol,9,299,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.43,0,0,0,0,10.43,80,80,7.6702,54.8322,20,
I Pistol,9,300,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10.11,0,0,0,0,10.11,74,74,7.3195,52.3251,24,
I Pistol,9,301,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.54,0,0,0,0,9.54,72,72,7.5472,53.9529,22,
I Pistol,9,302,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,11.41,0,0,0,0,11.41,70,70,6.1350,43.8575,35,
I Pistol,9,303,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.19,0,0,0,0,9.19,78,78,8.4875,60.6748,10,
I Pistol,9,304,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,78,78,6.5109,46.5447,31,
I Pistol,9,305,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,80,80,6.1681,44.0941,33,
I Pistol,9,306,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11.27,0,0,0,0,11.27,80,80,7.0985,50.7453,26,
I Pistol,9,307,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,76,76,6.5972,47.1616,30,
I Pistol,9,308,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.55,0,0,0,0,13.55,76,76,5.6089,40.0965,37,
I Pistol,9,309,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.93,0,0,0,0,8.93,74,74,8.2867,59.2394,13,
I Pistol,9,310,No,No,11,0,3,1,1,0,0,4,0,0,0,0,0,0,10,11.24,0,0,0,0,11.24,65,55,4.8932,34.9802,44,
I Pistol,9,311,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.56,0,0,0,0,11.56,72,72,6.2284,44.5251,32,
I Pistol,9,312,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.47,0,0,0,0,12.47,72,72,5.7739,41.2760,36,
I Pistol,9,313,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,9.28,0,0,0,0,9.28,67,57,6.1422,43.9089,34,
I Pistol,9,314,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,13.74,0,0,0,0,13.74,69,59,4.2940,30.6966,49,
I Pistol,9,315,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,72,72,4.4308,31.6746,47,
I Pistol,9,316,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.27,0,0,0,0,15.27,78,78,5.1081,36.5164,42,
I Pistol,9,317,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,14.65,0,0,0,0,14.65,72,72,4.9147,35.1339,43,
I Pistol,9,318,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,13.72,0,0,0,0,13.72,72,72,5.2478,37.5151,40,
I Pistol,9,319,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13.83,0,0,0,0,13.83,74,74,5.3507,38.2507,39,
I Pistol,9,320,No,No,10,0,3,0,3,0,0,4,0,0,0,0,0,0,30,22.37,0,0,0,0,22.37,59,29,1.2964,9.2676,50,
I Pistol,9,321,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,70,70,5.4475,38.9427,38,
I Pistol,9,322,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,0,0.0000,0.0000,52,
I Pistol,9,323,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17.91,0,0,0,0,17.91,80,80,4.4668,31.9319,46,
I Pistol,9,324,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,0,0.0000,0.0000,51,
I Pistol,9,326,Yes,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,9.75,0,0,0,0,9.75,72,0,0.0000,0.0000,55,
I Pistol,9,328,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,76,76,6.8100,65.0267,4,
I Pistol,9,329,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.86,0,0,0,0,10.86,78,78,7.1823,68.5817,3,
